self.step_no	last_rec.is_hi	last_rec.is_hi_is_random	last_rec.d_sum	last_rec.d_sqr_sum	last_rec.n	self.evaluation_start_index	n[0]	n[1]	s[0]	s[1]	s2[0]	s2[1]	decision	p_value	d0	d1	math.sqrt(s0)	math.sqrt(s1)
111335	False	True	1.7106501460075378	3.2933084360045832	10	99154	6091	6090	-37.28513550758362	40.92637801170349	24414.568075386193	25130.38372520199	None	None	None	None	None	None
111336	True	False	0.34170210361480713	0.645446639328199	10	99154	6091	6091	-37.28513550758362	41.2680801153183	24414.568075386193	25130.500485529607	0	0.3620912579609954	-0.006121348794546646	0.0067752553136296665	0.025654853954885135	0.026028264228503687
111337	True	True	-2.187679708003998	1.0443679091046256	10	99154	6091	6092	-37.28513550758362	39.0804004073143	24414.568075386193	25135.28642803442	None	None	None	None	None	None
111338	False	False	-0.40821874141693115	1.8107901060363147	10	99154	6092	6092	-37.69335424900055	39.0804004073143	24414.734717927036	25135.28642803442	0	0.365098458650531	-0.006187352962738107	0.006415036179795519	0.025650727293234185	0.026026484268830037
111339	True	True	2.308505117893219	2.1099317206923196	10	99154	6092	6093	-37.69335424900055	41.38890552520752	24414.734717927036	25140.615623913756	None	None	None	None	None	None
111340	False	False	-0.37077516317367554	0.6049904475717689	10	99154	6093	6093	-38.064129412174225	41.38890552520752	24414.872192148665	25140.615623913756	0	0.360591133123717	-0.006247190121807685	0.00679286156658584	0.025646586883876873	0.026024955123069928
111341	False	True	-1.1674888134002686	4.37093307397776	10	99154	6094	6093	-39.23161822557449	41.38890552520752	24416.23522227808	25140.615623913756	None	None	None	None	None	None
111342	True	False	0.3678758144378662	5.237994834647964	10	99154	6094	6094	-39.23161822557449	41.756781339645386	24416.23522227808	25140.750956528605	0	0.35801484367010294	-0.006437745032092959	0.006852113774145944	0.0256430860612809	0.026020751648048287
111343	False	True	1.2061160206794739	1.7635222671766293	10	99154	6095	6094	-38.02550220489502	41.756781339645386	24417.68993813342	25140.750956528605	None	None	None	None	None	None
111344	True	False	-2.85285621881485	3.679775413836264	10	99154	6095	6095	-38.02550220489502	38.903925120830536	24417.68993813342	25148.889745133838	0	0.3648573132117927	-0.006238802658719445	0.006382924548126421	0.0256396503082743	0.02602071250877267
111345	True	True	1.6447551250457764	4.652310880472932	10	99154	6095	6096	-38.02550220489502	40.54868024587631	24417.68993813342	25151.594964555203	None	None	None	None	None	None
111346	False	False	-1.6592037677764893	3.911553892765639	10	99154	6096	6096	-39.68470597267151	40.54868024587631	24420.44289527642	25151.594964555203	0	0.3593023744772401	-0.006509958328850313	0.006651686392040078	0.02563687800117157	0.026017831848797055
111347	True	True	0.400640606880188	8.424839892698287	10	99154	6096	6097	-39.68470597267151	40.9493208527565	24420.44289527642	25151.755477451083	None	None	None	None	None	None
111348	False	False	1.0751264691352844	7.299811602067084	10	99154	6097	6097	-38.609579503536224	40.9493208527565	24421.598792201057	25151.755477451083	0	0.36043724360939655	-0.006332553633514224	0.00671630652005191	0.025633286726391914	0.02601364444287013
111349	True	True	-0.7734329104423523	2.592874368557542	10	99154	6097	6098	-38.609579503536224	40.17588794231415	24421.598792201057	25152.35367591804	None	None	None	None	None	None
111350	False	False	-0.09906500577926636	4.341606449791751	10	99154	6098	6098	-38.70864450931549	40.17588794231415	24421.608606076425	25152.35367591804	0	0.3615721672954711	-0.006347760660760165	0.006588371259808814	0.02562908733684916	0.02600969280537979
111351	False	True	-0.34531188011169434	1.3238466205248187	10	99154	6099	6098	-39.053956389427185	40.17588794231415	24421.727846370974	25152.35367591804	None	None	None	None	None	None
111352	True	False	1.3089539408683777	5.301063969925256	10	99154	6099	6099	-39.053956389427185	41.484841883182526	24421.727846370974	25154.067036337354	0	0.35879482062120116	-0.006403337660178256	0.006801908818360801	0.025624945083210456	0.026006304564899427
111353	True	True	-1.3252599835395813	3.5511259601423113	10	99154	6099	6100	-39.053956389427185	40.159581899642944	24421.727846370974	25155.823350361323	None	None	None	None	None	None
111354	False	False	1.875669777393341	5.386634259269858	10	99154	6100	6100	-37.178286612033844	40.159581899642944	24425.245983484798	25155.823350361323	0	0.3641871673918803	-0.006094801083939974	0.006583538016334909	0.025622601629245477	0.0260029578333798
111355	False	True	-0.380939781665802	2.1879141030112983	10	99154	6101	6100	-37.559226393699646	40.159581899642944	24425.391098602056	25155.823350361323	None	None	None	None	None	None
111356	True	False	1.0716147422790527	1.1478520959207046	10	99154	6101	6101	-37.559226393699646	41.231196641922	24425.391098602056	25156.971708517194	0	0.3617417563315831	-0.006156241008637871	0.006758104678236682	0.025618475221744774	0.025999281454779463
111357	True	True	-0.8775965571403503	1.3105682371669367	10	99154	6101	6102	-37.559226393699646	40.35360008478165	24425.391098602056	25157.7418842343	None	None	None	None	None	None
111358	False	False	1.2684301733970642	0.9698757739316086	10	99154	6102	6102	-36.29079622030258	40.35360008478165	24427.00001370684	25157.7418842343	0	0.36536221933716295	-0.005947360901393409	0.006613176021760349	0.02561512818102504	0.02599542432866383
111359	True	True	-0.8713513016700745	1.5707393287858658	10	99154	6102	6103	-36.29079622030258	39.48224878311157	24427.00001370684	25158.50113732522	None	None	None	None	None	None
111360	False	False	0.37021756172180176	1.4699754276383388	10	99154	6103	6103	-35.92057865858078	39.48224878311157	24427.137074749848	25158.50113732522	0	0.36746163093251016	-0.005885724833455805	0.006469318168623886	0.025611004867473187	0.02599156264406866
111361	True	True	-3.255761444568634	12.981928762383259	10	99154	6103	6104	-35.92057865858078	36.22648733854294	24427.137074749848	25169.10111990916	None	None	None	None	None	None
111362	False	False	2.234202802181244	12.57522489190561	10	99154	6104	6104	-33.686375856399536	36.22648733854294	24432.12873691112	25169.10111990916	0	0.37680509531202144	-0.005518737853276464	0.005934876693732461	0.025609438373099192	0.025992799118232976
111363	False	True	0.13529157638549805	1.4103399452891736	10	99154	6105	6104	-33.55108428001404	36.22648733854294	24432.14704072176	25169.10111990916	None	None	None	None	None	None
111364	True	False	-2.8703784346580505	5.151334523174949	10	99154	6105	6105	-33.55108428001404	33.35610890388489	24432.14704072176	25177.340192267315	0	0.38195005098141654	-0.0054956731007394	0.005463736102192447	0.025605253587445143	0.02599281139638321
111365	True	True	2.5780797004699707	6.40551051421091	10	99154	6105	6106	-33.55108428001404	35.93418860435486	24432.14704072176	25183.986687209286	None	None	None	None	None	None
111366	False	False	-1.4449296593666077	3.0613348242087888	10	99154	6106	6106	-34.996013939380646	35.93418860435486	24434.234862442278	25183.986687209286	0	0.3750924413573377	-0.005731414009069873	0.005885062005298863	0.025602145143528352	0.02599196915730793
111367	True	True	1.9547098278999329	1.8956927336241058	10	99154	6106	6107	-34.996013939380646	37.88889843225479	24434.234862442278	25187.807577720578	None	None	None	None	None	None
111368	False	False	-0.7781067490577698	1.5709232050678246	10	99154	6107	6107	-35.774120688438416	37.88889843225479	24434.840312555207	25187.807577720578	0	0.37045514418895814	-0.00585788778261641	0.006204175279557031	0.025598264975501314	0.025989671898696904
111369	False	True	0.8144895434379578	1.2822313942915962	10	99154	6108	6107	-34.95963114500046	37.88889843225479	24435.503705771578	25187.807577720578	None	None	None	None	None	None
111370	True	False	0.7998964190483093	0.29528874691183304	10	99154	6108	6108	-34.95963114500046	38.6887948513031	24435.503705771578	25188.447412001784	0	0.37048152323217454	-0.005723580737557377	0.0063341183450070565	0.025594426083116874	0.025985741424324468
111371	False	True	-0.2950359582901001	0.5942581147713639	10	99154	6109	6108	-35.25466710329056	38.6887948513031	24435.590751988264	25188.447412001784	None	None	None	None	None	None
111372	True	False	-5.319002151489258	11.445112000783574	10	99154	6109	6109	-35.25466710329056	33.36979269981384	24435.590751988264	25216.739195889328	0	0.3790641500610354	-0.005770939123144632	0.00546239854310261	0.02559027993570524	0.025996107067021757
111373	True	True	5.340420424938202	9.634117230152189	10	99154	6109	6110	-35.25466710329056	38.710213124752045	24435.590751988264	25245.259286204426	None	None	None	None	None	None
111374	False	False	-0.45017147064208984	0.546553634098359	10	99154	6110	6110	-35.70483857393265	38.710213124752045	24435.793406341243	25245.259286204426	0	0.36925491046761605	-0.0058436724343588625	0.006335550429582986	0.025586194709953988	0.02600651392476328
111375	False	True	-0.6868765354156494	2.3656607166931707	10	99154	6111	6110	-36.3917151093483	38.710213124752045	24436.265205716147	25245.259286204426	None	None	None	None	None	None
111376	True	False	-0.8699177503585815	5.825395486534191	10	99154	6111	6111	-36.3917151093483	37.84029537439346	24436.265205716147	25246.016043096817	0	0.3695663352629806	-0.0059551162018243	0.006192160918735635	0.02558225020132116	0.02600265324564938
111377	False	True	2.2971341013908386	6.084678910077162	10	99154	6112	6111	-34.09458100795746	37.84029537439346	24441.54203079592	25246.016043096817	None	None	None	None	None	None
111378	True	False	-0.21315956115722656	0.8013467251348487	10	99154	6112	6112	-34.09458100795746	37.62713581323624	24441.54203079592	25246.06148009533	0	0.37383098187674146	-0.0055783018664851865	0.006156272220752002	0.025580839732508107	0.025998423307471704
111379	True	True	-0.30668020248413086	0.9760986998427725	10	99154	6112	6113	-34.09458100795746	37.320455610752106	24441.54203079592	25246.155532841924	None	None	None	None	None	None
111380	False	False	-2.413197875022888	3.0016945253358784	10	99154	6113	6113	-36.50777888298035	37.320455610752106	24447.36555477993	25246.155532841924	0	0.3702643250633183	-0.005972154242267356	0.0061050966155328165	0.025579686995162918	0.025994220362183896
111381	False	True	-0.49693506956100464	7.2337969110794695	10	99154	6114	6113	-37.00471395254135	37.320455610752106	24447.612499243292	25246.155532841924	None	None	None	None	None	None
111382	True	False	3.496877908706665	4.791087328765244	10	99154	6114	6114	-37.00471395254135	40.81733351945877	24447.612499243292	25258.38368795032	0	0.3635357502341735	-0.006052455667736564	0.006676044082345236	0.025575628927838955	0.02599623895336728
111383	False	True	-0.649333119392395	0.752846594229311	10	99154	6115	6114	-37.654047071933746	40.81733351945877	24448.034132743232	25258.38368795032	None	None	None	None	None	None
111384	True	False	0.18831050395965576	1.005119649234473	10	99154	6115	6115	-37.654047071933746	41.00564402341843	24448.034132743232	25258.419148796223	0	0.3621271138449642	-0.006157652832695625	0.006705747182897535	0.02557166252634859	0.025992004353054463
111385	False	True	-0.3927391767501831	1.1757194897512377	10	99154	6116	6115	-38.04678624868393	41.00564402341843	24448.188376804188	25258.419148796223	None	None	None	None	None	None
111386	True	False	0.960269570350647	1.1148895213703085	10	99154	6116	6116	-38.04678624868393	41.96591359376907	24448.188376804188	25259.341266443967	0	0.3598562354788548	-0.006220861060935895	0.006861660169026991	0.02556755920743891	0.025988221862492243
111387	True	True	-2.635129392147064	3.6699918984449518	10	99154	6116	6117	-38.04678624868393	39.33078420162201	24448.188376804188	25266.285173357322	None	None	None	None	None	None
111388	False	False	1.7897608280181885	4.276641513782629	10	99154	6117	6117	-36.25702542066574	39.33078420162201	24451.391620625694	25266.285173357322	0	0.3673185976275134	-0.005927256076616927	0.006429750564267126	0.02556506513708945	0.025987562377173663
111389	True	True	0.39441901445388794	1.330852209346343	10	99154	6117	6118	-36.25702542066574	39.7252032160759	24451.391620625694	25266.440739716287	None	None	None	None	None	None
111390	False	False	-1.0031225085258484	0.6194914850055433	10	99154	6118	6118	-37.26014792919159	39.7252032160759	24452.397875392806	25266.440739716287	0	0.3649619987895777	-0.006090249743248053	0.006493168227537741	0.025561405805910785	0.02598339169996079
111391	True	True	-2.94482958316803	11.99753508279126	10	99154	6118	6119	-37.26014792919159	36.78037363290787	24452.397875392806	25275.11276099019	None	None	None	None	None	None
111392	False	False	2.5253525972366333	12.18811805531169	10	99154	6119	6119	-34.734795331954956	36.78037363290787	24458.775281133177	25275.11276099019	0	0.37423858609717875	-0.005676547692752894	0.006010847137262276	0.025560576218139848	0.025983621936143265
111393	False	True	-1.2068419456481934	4.987686622837842	10	99154	6120	6119	-35.94163727760315	36.78037363290787	24460.231748614955	25275.11276099019	None	None	None	None	None	None
111394	True	False	2.4866443872451782	4.031759327657248	10	99154	6120	6120	-35.94163727760315	39.267018020153046	24460.231748614955	25281.296161298807	0	0.36798969656660074	-0.005872816548627965	0.006416179415057687	0.025557152956937737	0.025982537720083226
111395	False	True	-1.8841626644134521	5.391268120981302	10	99154	6121	6120	-37.8257999420166	39.267018020153046	24463.781817560925	25281.296161298807	None	None	None	None	None	None
111396	True	False	1.8175029158592224	5.0761937144148455	10	99154	6121	6121	-37.8257999420166	41.08452093601227	24463.781817560925	25284.59947814796	0	0.361761705908877	-0.006179676513971018	0.006712060273813473	0.02555481973245424	0.025979977473302166
111397	False	True	-3.5123497247695923	4.142650181413217	10	99154	6122	6121	-41.338149666786194	41.08452093601227	24476.118418150014	25284.59947814796	None	None	None	None	None	None
111398	True	False	2.4005953073501587	5.4256444704483116	10	99154	6122	6122	-41.338149666786194	43.48511624336243	24476.118418150014	25290.36233597764	0	0.35190128978920276	-0.0067523929543917335	0.007103089879673706	0.02555706303070883	0.025978676463863534
111399	True	True	-1.041047751903534	6.832594775097935	10	99154	6122	6123	-41.338149666786194	42.44406849145889	24476.118418150014	25291.44611639938	None	None	None	None	None	None
111400	False	False	0.4430096745491028	4.831247307810774	10	99154	6123	6123	-40.89513999223709	42.44406849145889	24476.314675721755	25291.44611639938	0	0.35437485608184105	-0.006678938427606907	0.006931907315279911	0.025552994321422034	0.025974997392205428
111401	False	True	1.4086342453956604	2.597766457373492	10	99154	6124	6123	-39.48650574684143	42.44406849145889	24478.29892615906	25291.44611639938	None	None	None	None	None	None
