self.step_no	last_rec.is_hi	last_rec.is_hi_is_random	last_rec.d_sum	last_rec.d_sqr_sum	last_rec.n	self.evaluation_start_index	n[0]	n[1]	s[0]	s[1]	s2[0]	s2[1]	decision	p_value	d0	d1	math.sqrt(s0)	math.sqrt(s1)
12776	False	False	1.2276078462600708	5.087255670438644	10	11914	431	431	-41.38094866275787	42.11436092853546	3854.471401706528	4031.3815113656874	0	0.17383615169757244	-0.09601148181614355	0.09771313440495466	0.14414036194131521	0.1474118225513721
12778	True	False	-1.2498729228973389	7.660196916533906	10	11914	432	432	-43.05589711666107	40.86448800563812	3857.27685402976	4032.943693689079	0	0.17267712123786555	-0.09966642851078952	0.09459372223527343	0.14385275574506187	0.14710327383205773
12780	False	False	8.119605839252472	12.890194149151949	10	11914	433	433	-34.9362912774086	35.944993019104004	3923.204853014583	4057.145124611613	0	0.21404929613260315	-0.08068427546745635	0.08301384069077138	0.14477000708274668	0.14721927833456272
12782	False	False	4.717353820800781	10.286151886157839	10	11914	434	434	-30.21893745660782	30.839159786701202	3945.4582800852068	4083.2146576087216	0	0.248081630370305	-0.06962888814886595	0.07105797185875853	0.14485853188067174	0.1473654666445297
12784	True	False	-1.5370705723762512	16.34204415457035	10	11914	435	435	-32.16101336479187	29.30208921432495	3949.2299389183554	4085.577243553187	0	0.24673661713416478	-0.0739333640569928	0.06736112463063207	0.14458922725066634	0.14707277481053116
12786	False	False	1.90800279378891	7.705435125945247	10	11914	436	436	-30.25301057100296	28.580472111701965	3952.8704135794615	4086.0979747959855	0	0.25613035368879133	-0.06938763892431872	0.06555154154060083	0.14432882236961964	0.14674622195504106
12788	False	False	1.8488997220993042	4.8568057176868535	10	11914	437	437	-28.404110848903656	27.04735255241394	3956.2888437618403	4088.448430379057	0	0.2684780439724598	-0.06499796532929898	0.061893255268681786	0.1440650640881661	0.14645573005022175
12790	True	False	-0.7964772582054138	3.0733452776130683	10	11914	438	438	-27.718123018741608	26.250875294208527	3956.759423064971	4089.082806401895	0	0.2739622420597068	-0.06328338588753792	0.05993350523791901	0.1437459980619286	0.14613411498678397
12792	False	False	-1.0819953680038452	5.260986823126693	10	11914	439	439	-28.800118386745453	28.871542870998383	3957.930137041353	4095.9507049499325	0	0.2605054187106285	-0.06560391432060468	0.06576661246241089	0.1434369566669195	0.1459174924090968
12794	True	False	1.0343863368034363	7.373220175312266	10	11914	440	440	-32.67005044221878	29.90592920780182	3972.9065111553327	4097.020660043699	0	0.24331186519317782	-0.07425011464140632	0.06796802092682232	0.14337153973616734	0.145602126908322
12796	True	False	0.060846924781799316	3.741482796937376	10	11914	441	441	-31.082827627658844	29.966776132583618	3975.4257874183922	4097.024362391954	0	0.24869237438122171	-0.07048260233029216	0.06795187331651614	0.14309567007374438	0.1452715890663425
12798	True	False	0.19593703746795654	9.62078707380389	10	11914	442	442	-32.0128960609436	30.162713170051575	3976.2908147089856	4097.062753714606	0	0.2447533708705118	-0.07242736665371856	0.0682414325114289	0.14278480185445833	0.14494283690538184
12800	True	False	-0.8123398423194885	3.4604148954098513	10	11914	443	443	-32.83686989545822	29.350373327732086	3976.9697475889498	4097.722649734025	0	0.24472997953404146	-0.07412385980916077	0.06625366439668642	0.14247222480847052	0.14462894255767014
12802	False	False	-0.969890832901001	3.662318334316012	10	11914	444	444	-33.80676072835922	32.288473546504974	3977.910435816696	4106.355082629579	0	0.2314189553523488	-0.07614135299180005	0.07272178726690309	0.1421652952723983	0.14444772246763624
12804	True	False	2.6989697217941284	7.844773461344296	10	11914	445	445	-35.007067799568176	34.9874432682991	3979.3511728818894	4113.63952018874	0	0.2185523021931961	-0.07866756808891726	0.07862346801864967	0.14186795662543922	0.14424353861205874
12806	True	False	-3.122242569923401	12.816561766711715	10	11914	446	446	-37.258572578430176	31.865200698375702	3984.4204466511283	4123.387918854181	0	0.2216230050967568	-0.08353940040006766	0.07144663833716525	0.14163332385832997	0.1440985911705886
12808	True	False	2.9121155738830566	4.803618097395365	10	11914	447	447	-34.91283142566681	34.77731627225876	3989.922948206896	4131.868335969833	0	0.2199558417871374	-0.07810476829008235	0.07780160239878917	0.14142057751748144	0.14391623930236663
12810	False	False	-1.7934200167655945	21.046149013640328	10	11914	448	448	-36.706251442432404	31.273139238357544	3993.139303563431	4144.147592654754	0	0.22582638029133806	-0.08193359696971518	0.0698061143713338	0.14115649097165103	0.14381706434274952
12812	False	False	1.864389181137085	9.610253627067785	10	11914	449	449	-34.84186226129532	34.44451516866684	3996.615250582172	4154.205217946099	0	0.22168904852172694	-0.07759880236368667	0.07671384224647403	0.1409084522431877	0.1436625698451852
12814	False	False	1.7194597721099854	14.268806821162983	10	11914	450	450	-33.12240248918533	31.279135406017303	3999.5717924900764	4164.2248469878905	0	0.23826925382772257	-0.07360533886485629	0.06950918979114956	0.14065167744073853	0.1435239087959996
12816	True	False	2.597380518913269	7.022776499184715	10	11914	451	451	-35.23002916574478	33.87651592493057	4004.013882697822	4170.9712325479195	0	0.2226171168213097	-0.07811536400386869	0.07511422599762876	0.14041191428103741	0.14331496855956286
12818	True	False	0.32042306661605835	4.144586396313425	10	11914	452	452	-35.34520584344864	34.19693899154663	4004.0271483649085	4171.07390348954	0	0.22118586862386636	-0.07819735806072707	0.07565694467156334	0.14010094804935977	0.1429985784139493
12820	True	False	1.658007025718689	4.911237024493111	10	11914	453	453	-36.37764674425125	35.85494601726532	4005.093082578559	4173.822890786872	0	0.2125105637500237	-0.08030385594757451	0.07914999120809121	0.13980720269020244	0.1427253097275617
12822	True	False	0.32468050718307495	3.636261056286468	10	11914	454	454	-39.17298597097397	36.179626524448395	4012.907003971013	4173.9283082186175	0	0.2027578347572626	-0.0862841100682246	0.07969080732257355	0.13962704393842812	0.14241161670172592
12824	False	False	3.747767448425293	11.644274803598378	10	11914	455	455	-35.425218522548676	34.541355669498444	4026.9527648184903	4176.612239612796	0	0.22019107179937403	-0.0778576231264806	0.07591506740549109	0.13957443048940701	0.14214843379144165
12826	False	False	0.07520538568496704	5.655600905039417	10	11914	456	456	-35.35001313686371	33.771623492240906	4026.958420668526	4177.2047272375	0	0.22296974212496234	-0.07752195863347304	0.07406057783386163	0.1392684143648426	0.14184848528127417
12828	False	False	-0.4166000485420227	4.971526909312178	10	11914	457	457	-35.76661318540573	33.30491107702255	4027.131976268972	4177.42254771602	0	0.2231394715928603	-0.07826392381926855	0.072877267126964	0.1389653160937103	0.1415427007643072
12830	False	False	5.629054605960846	17.802734586485084	10	11914	458	458	-30.137558579444885	27.94363582134247	4058.81823202586	4206.165820083188	0	0.26171352064194275	-0.06580252964944298	0.06101230528677395	0.13922038766912556	0.14173082683420504
12832	False	False	1.7104942202568054	8.091290424583004	10	11914	459	459	-28.42706435918808	28.44042593240738	4061.7440225033915	4206.41262049764	0	0.266111290144765	-0.061932602089734376	0.06196171227104004	0.13897063770673954	0.1414248947711756
12834	False	False	-6.252678215503693	10.779258577297508	10	11914	460	460	-34.67974257469177	27.843437135219574	4100.840007370026	4206.769016121607	0	0.2466329910779656	-0.07539074472759082	0.060529211163520814	0.13931974334738206	0.14112438501957153
12836	True	False	-0.42703789472579956	7.2229549508168525	10	11914	461	461	-29.756862342357635	27.416399240493774	4125.074757151932	4206.951377485138	0	0.2657992814827148	-0.06454850833483218	0.05947158186658086	0.13943936593718875	0.14082189729168296
12838	True	False	-0.04117226600646973	9.20799953521015	10	11914	462	462	-29.6449493765831	27.375226974487305	4125.08728166384	4206.9530726406265	0	0.2663487831379351	-0.06416655709217121	0.05925373804001581	0.13913774603124973	0.14051692625610662
12840	True	False	7.192635715007782	12.55800986542459	10	11914	463	463	-35.21837693452835	34.56786268949509	4156.150376407503	4258.687081169432	0	0.22367225873686092	-0.07606560892986684	0.07466061056046455	0.1393458799745964	0.14105703343079135
12842	False	False	-0.9548636674880981	9.355140686407005	10	11914	464	464	-36.17324060201645	32.129846036434174	4157.062141030991	4264.631006370033	0	0.22862111197835955	-0.07795957026296649	0.06924535783714261	0.13905813966729197	0.14085683631864085
12844	True	False	2.7784390449523926	13.676836714828703	10	11914	465	465	-35.1791997551918	34.908285081386566	4158.050258236148	4272.350729896551	0	0.22290183374278455	-0.07565419302191785	0.07507158082018617	0.13877791742423057	0.14067429434712642
12846	True	False	-0.8331280946731567	16.48845279041148	10	11914	466	466	-39.03293079137802	34.07515698671341	4172.901501135412	4273.044832318683	0	0.21343178634801852	-0.08376165405875112	0.07312265447792578	0.13871691787475987	0.14038562237667568
12848	True	False	-1.4290364980697632	4.593808369273532	10	11914	467	467	-36.09066927433014	32.646120488643646	4181.558403970113	4275.086977631499	0	0.22766014162772236	-0.07728194705424013	0.06990603959024336	0.13857114206690738	0.1401216131979311
12850	False	False	3.173025965690613	12.904840894624208	10	11914	468	468	-32.917643308639526	32.89168280363083	4191.62649774906	4275.147278482042	0	0.2375075010512666	-0.07033684467658019	0.07028137351203169	0.13844903826535587	0.13982239124586854
12852	True	False	2.230152666568756	3.391016237256462	10	11914	469	469	-34.215840339660645	35.121835470199585	4193.311813280412	4280.120859398245	0	0.22591733677831077	-0.0729548834534342	0.07488664279360252	0.13817832634235772	0.13959992637874405
12854	True	False	-1.4880812764167786	12.64272918707881	10	11914	470	470	-37.32665878534317	33.633754193782806	4202.989004682411	4282.335245283468	0	0.22081731746210187	-0.07941842294753866	0.0715611791357081	0.13803542785015893	0.13934227607059352
12856	True	False	-0.09309160709381104	2.2974922361124896	10	11914	471	471	-33.91862088441849	33.540662586688995	4214.60372701655	4282.3439113307795	0	0.2324011875087696	-0.07201405707944478	0.0712115978485966	0.13794091564064445	0.13904655731683088
12858	False	False	3.983883023262024	15.295482972633444	10	11914	472	472	-29.934737861156464	28.02828288078308	4230.475050959585	4312.730241352861	0	0.26554606885315113	-0.06342105479058573	0.05938195525589636	0.13791631544065708	0.13925502522113978
12860	True	False	-7.771165132522583	16.91445493381371	10	11914	473	473	-27.429230511188507	20.257117748260498	4236.752618040329	4373.121248869797	0	0.3038784468350543	-0.05798991651414061	0.04282688741704122	0.13773155283619623	0.13994297663436736
12862	False	False	3.6845606565475464	9.000996945030828	10	11914	474	474	-23.74466985464096	24.50256872177124	4250.328605272107	4391.14510283828	0	0.30210171828761095	-0.05009424019966447	0.051693182957323294	0.1376672809301458	0.1399286062233552
12864	False	False	0.09062224626541138	18.309970848792286	10	11914	475	475	-23.65404760837555	17.692144691944122	4250.336817663625	4437.526978304326	0	0.32887312360606114	-0.049797994965001154	0.03724662040409289	0.13737746876853382	0.14037904345545835
12866	False	False	3.446559965610504	15.149998298436426	10	11914	476	476	-20.207487642765045	19.75332921743393	4262.215593260174	4441.775459952443	0	0.3344040381837593	-0.042452705131859336	0.041498590792928426	0.13728519840060346	0.14014833432949353
12868	False	False	-2.318788468837738	18.81997375153666	10	11914	477	477	-22.526276111602783	17.625157713890076	4267.592373223388	4446.304573900939	0	0.33374966618565766	-0.047224897508601225	0.036950016171677307	0.13708017913924045	0.13992816233887548
12870	True	False	-1.4009742736816406	6.679204881422017	10	11914	478	478	-20.30963909626007	16.224183440208435	4272.505852881176	4448.267302816457	0	0.3480017438055878	-0.04248878472020935	0.033941806360268695	0.13687506328285293	0.1396675184618359
12872	False	False	-4.628094911575317	8.853312797856653	10	11914	479	479	-24.937734007835388	20.818756818771362	4293.925115391725	4469.377407347456	0	0.31271164485856817	-0.05206207517293401	0.04346295786799867	0.13692408946316625	0.13970046213931137
12874	True	False	3.5793055295944214	15.028245539544905	10	11914	480	480	-26.65409827232361	24.398062348365784	4296.871021680137	4482.188835421641	0	0.2931523785330717	-0.05552937140067418	0.050829296559095384	0.13668251860534653	0.13960359768993913
12876	False	False	-3.067120671272278	9.177690362231765	10	11914	481	481	-29.721218943595886	27.1813423037529	4306.278250892283	4489.935482731702	0	0.27226300720784485	-0.06179047597421182	0.05651006715956944	0.13654168604499942	0.13942883351592872
12878	True	False	4.487791657447815	11.82876465989186	10	11914	482	482	-37.201567232608795	31.669133961200714	4362.233861417222	4510.07575669236	0	0.23259732829577878	-0.07718167475644978	0.065703597429877	0.13712462054266425	0.13944265866610772
12880	True	False	-4.677335977554321	9.638392164148456	10	11914	483	483	-29.917250275611877	26.991797983646393	4415.295134947216	4531.953228539283	0	0.27394756085356475	-0.0619404767611012	0.055883639717694396	0.13768658537806552	0.1394997208300173
12882	False	False	-1.6524460911750793	3.871038413558747	10	11914	484	484	-31.569696366786957	30.193646371364594	4418.025713031456	4542.205061637218	0	0.25729270895396744	-0.06522664538592346	0.0623835668829847	0.13744110565839993	0.13936286173317902
12884	True	False	1.122364580631256	10.479395473560789	10	11914	485	485	-32.441700518131256	31.31601095199585	4418.786104271418	4543.464763889075	0	0.25057251397101554	-0.06689010416109538	0.0645690947463832	0.13716751610811065	0.13909239019815947
12886	False	False	4.83726578950882	10.579807919811653	10	11914	486	486	-27.604434728622437	28.232486128807068	4442.18524458977	4552.972889224295	0	0.2782574600912089	-0.056799248412803365	0.05809153524445899	0.13725642119740053	0.13895695652797113
12888	True	False	-1.7526047825813293	3.0035254170265766	10	11914	487	487	-28.116126716136932	26.47988134622574	4442.447073279856	4556.044512748222	0	0.28269624174801034	-0.05773331974566105	0.05437347299019659	0.13697747536491503	0.13872116589144118
12890	False	False	1.8978959918022156	4.210534099620919	10	11914	488	488	-26.218230724334717	26.161995887756348	4446.049082475555	4556.145563912929	0	0.29067832668212623	-0.053725882631833435	0.053610647310976124	0.13675522465484724	0.13843871103296435
12892	True	False	-0.722981870174408	10.221865623806767	10	11914	489	489	-26.963437616825104	25.43901401758194	4446.604415788171	4556.668266697528	0	0.29060897249957124	-0.0551399542266362	0.0520225235533373	0.13648260074534357	0.13816444281982299
12894	False	False	-4.08307147026062	7.611461284637606	10	11914	490	490	-31.046509087085724	25.464446246623993	4463.275888419426	4556.668913495803	0	0.27615107302631864	-0.06336022262670556	0.05196825764617141	0.13645161232205094	0.13788219693641451
12896	True	False	-4.523761332035065	14.77854763776001	10	11914	491	491	-26.11734014749527	20.940684914588928	4487.57259485445	4577.133330085018	0	0.31077198287945684	-0.05319213879326939	0.04264905277920352	0.13655252147237676	0.1379163075632684
12898	False	False	4.542448878288269	14.690782015591836	10	11914	492	492	-21.574891269207	20.5058211684227	4508.2064366663135	4577.322436562748	0	0.3296291314564127	-0.043851405018713416	0.041678498309802234	0.13659444087156275	0.13763912635612
